x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25502397.204600,6669976.051090,2.66,731,2906,7.000,40.749,33.09,827.3
25502497.204600,6669976.051090,2.66,731,2906,7.002,40.752,33.10,827.5
25502597.204600,6669976.051090,2.66,731,2906,7.004,40.755,33.11,827.7
25502697.204600,6669976.051090,2.66,731,2906,7.006,40.759,33.12,827.9
25502797.204600,6669976.051090,2.66,731,2906,7.009,40.762,33.13,828.2
25502897.204600,6669976.051090,2.66,731,2906,7.013,40.765,33.14,828.6
25502997.204600,6669976.051090,2.66,731,2906,7.017,40.769,33.16,829.0
25503097.204600,6669976.051090,2.66,731,2906,7.020,40.772,33.17,829.3
25498997.204600,6670076.051090,3.17,731,2675,7.005,40.650,31.63,790.7
25499097.204600,6670076.051090,3.17,731,2675,7.004,40.653,31.62,790.6
25499197.204600,6670076.051090,3.17,731,2675,7.003,40.656,31.62,790.5
25499297.204600,6670076.051090,3.17,731,2675,7.002,40.659,31.62,790.5
25499497.204600,6670076.051090,3.17,731,2675,7.001,40.664,31.61,790.4
25499597.204600,6670076.051090,3.17,731,2675,7.000,40.667,31.61,790.3
25501797.204600,6670076.051090,3.17,731,2675,6.995,40.732,31.60,790.0
25501897.204600,6670076.051090,3.17,731,2675,6.996,40.735,31.61,790.1
25501997.204600,6670076.051090,3.17,731,2675,6.998,40.739,31.61,790.4
25502097.204600,6670076.051090,3.17,731,2675,7.000,40.742,31.62,790.6
25502197.204600,6670076.051090,3.17,731,2675,7.001,40.745,31.63,790.7
25502297.204600,6670076.051090,3.17,731,2675,7.002,40.748,31.63,790.8
25502397.204600,6670076.051090,3.17,731,2675,7.003,40.751,31.64,790.9
25502497.204600,6670076.051090,3.17,731,2675,7.004,40.754,31.64,791.0
25502597.204600,6670076.051090,3.17,731,2675,7.006,40.757,31.65,791.2
25502697.204600,6670076.051090,2.66,731,2906,7.009,40.761,33.13,828.2
25502797.204600,6670076.051090,2.66,731,2906,7.012,40.764,33.14,828.5
25502897.204600,6670076.051090,2.66,731,2906,7.016,40.768,33.16,828.9
25502997.204600,6670076.051090,2.66,731,2906,7.020,40.771,33.17,829.3
25503097.204600,6670076.051090,2.66,731,2906,7.024,40.775,33.19,829.7
25493197.204600,6670176.051090,3.20,721,2640,7.007,40.549,31.02,775.6
25498897.204600,6670176.051090,3.17,731,2675,7.004,40.649,31.62,790.6
25498997.204600,6670176.051090,3.17,731,2675,7.004,40.652,31.62,790.6
25499097.204600,6670176.051090,3.17,731,2675,7.003,40.655,31.62,790.5
25499197.204600,6670176.051090,3.17,731,2675,7.002,40.657,31.62,790.4
25499397.204600,6670176.051090,3.17,731,2675,7.001,40.663,31.61,790.4
25499497.204600,6670176.051090,3.17,731,2675,7.000,40.666,31.61,790.3
25499597.204600,6670176.051090,3.17,731,2675,6.999,40.669,31.61,790.2
25501497.204600,6670176.051090,2.87,725,2707,6.993,40.725,31.38,784.4
25501597.204600,6670176.051090,2.87,725,2707,6.994,40.728,31.38,784.4
25501697.204600,6670176.051090,2.87,725,2707,6.995,40.731,31.38,784.4
25501797.204600,6670176.051090,2.87,725,2707,6.996,40.734,31.38,784.4
25501897.204600,6670176.051090,2.87,725,2707,6.998,40.738,31.38,784.6
25501997.204600,6670176.051090,2.87,725,2707,7.000,40.741,31.39,784.8
25502097.204600,6670176.051090,3.17,731,2675,7.002,40.744,31.63,790.8
25502197.204600,6670176.051090,3.17,731,2675,7.003,40.747,31.63,790.9
25502297.204600,6670176.051090,3.17,731,2675,7.003,40.750,31.64,790.9
25502397.204600,6670176.051090,3.17,731,2675,7.004,40.753,31.64,791.0
25502497.204600,6670176.051090,3.17,731,2675,7.005,40.756,31.64,791.1
25502597.204600,6670176.051090,3.17,731,2675,7.007,40.760,31.65,791.3
25502697.204600,6670176.051090,3.17,731,2675,7.010,40.763,31.66,791.6
25502797.204600,6670176.051090,3.17,731,2675,7.013,40.766,31.68,791.9
25502897.204600,6670176.051090,3.17,731,2675,7.017,40.770,31.69,792.3
25502997.204600,6670176.051090,2.66,731,2906,7.022,40.773,33.18,829.5
25503097.204600,6670176.051090,2.66,731,2906,7.026,40.777,33.20,829.9
25503197.204600,6670176.051090,2.66,731,2906,7.028,40.780,33.20,830.1
25492897.204600,6670276.051090,3.20,721,2640,7.008,40.547,31.03,775.7
25492997.204600,6670276.051090,3.20,721,2640,7.007,40.548,31.02,775.6
25493097.204600,6670276.051090,3.20,721,2640,7.006,40.549,31.02,775.5
25493197.204600,6670276.051090,3.20,721,2640,7.005,40.550,31.02,775.4
25493697.204600,6670276.051090,3.20,721,2640,7.005,40.554,31.02,775.4
25498897.204600,6670276.051090,3.17,731,2675,7.003,40.650,31.62,790.5
25498997.204600,6670276.051090,3.17,731,2675,7.002,40.653,31.62,790.4
25499097.204600,6670276.051090,3.17,731,2675,7.001,40.656,31.61,790.3
25499397.204600,6670276.051090,3.17,731,2675,7.000,40.665,31.61,790.3
25499497.204600,6670276.051090,3.17,731,2675,6.999,40.667,31.61,790.2
25499597.204600,6670276.051090,3.17,731,2675,6.998,40.670,31.60,790.1
25501597.204600,6670276.051090,2.87,725,2707,6.994,40.730,31.38,784.4
25501697.204600,6670276.051090,2.87,725,2707,6.995,40.733,31.38,784.4
25501797.204600,6670276.051090,2.87,725,2707,6.996,40.736,31.38,784.4
25501897.204600,6670276.051090,2.87,725,2707,6.998,40.740,31.38,784.6
25501997.204600,6670276.051090,2.87,725,2707,7.000,40.743,31.39,784.8
25502097.204600,6670276.051090,2.87,725,2707,7.002,40.746,31.40,785.0
25502197.204600,6670276.051090,3.17,731,2675,7.003,40.749,31.64,790.9
25502297.204600,6670276.051090,3.17,731,2675,7.004,40.752,31.64,791.0
25502397.204600,6670276.051090,3.17,731,2675,7.005,40.756,31.64,791.1
25502497.204600,6670276.051090,3.17,731,2675,7.006,40.759,31.65,791.2
25502597.204600,6670276.051090,3.17,731,2675,7.008,40.762,31.66,791.4
25502697.204600,6670276.051090,3.17,731,2675,7.011,40.765,31.67,791.7
25502797.204600,6670276.051090,3.17,731,2675,7.014,40.769,31.68,792.0
25502897.204600,6670276.051090,3.17,731,2675,7.018,40.772,31.70,792.4
25502997.204600,6670276.051090,3.17,731,2675,7.022,40.776,31.71,792.8
25503097.204600,6670276.051090,3.17,731,2675,7.026,40.779,31.73,793.2
25503197.204600,6670276.051090,3.17,731,2675,7.028,40.783,31.74,793.4
25503297.204600,6670276.051090,3.17,731,2675,7.028,40.786,31.74,793.4
25503397.204600,6670276.051090,3.17,731,2675,7.029,40.790,31.74,793.5
25503497.204600,6670276.051090,2.66,731,2906,7.030,40.793,33.21,830.3
25503897.204600,6670276.051090,2.66,731,2906,7.038,40.807,33.24,831.1
25504097.204600,6670276.051090,2.66,731,2906,7.042,40.814,33.26,831.5
25504197.204600,6670276.051090,2.66,731,2906,7.041,40.817,33.26,831.4
25504297.204600,6670276.051090,3.17,731,2675,7.039,40.821,31.78,794.6
25504397.204600,6670276.051090,3.17,731,2675,7.037,40.824,31.78,794.4
25504497.204600,6670276.051090,3.17,731,2675,7.035,40.828,31.77,794.3
25492997.204600,6670376.051090,3.20,721,2640,7.005,40.548,31.02,775.4
25493097.204600,6670376.051090,3.20,721,2640,7.005,40.549,31.02,775.4
25493197.204600,6670376.051090,3.20,721,2640,7.003,40.550,31.01,775.3
25493597.204600,6670376.051090,3.20,721,2640,7.002,40.554,31.01,775.2
25493697.204600,6670376.051090,3.20,721,2640,7.003,40.554,31.01,775.3
25493797.204600,6670376.051090,3.20,721,2640,7.004,40.555,31.01,775.4
25493897.204600,6670376.051090,3.20,721,2640,7.005,40.556,31.02,775.4
25498597.204600,6670376.051090,3.17,731,2675,7.004,40.644,31.62,790.6
25498697.204600,6670376.051090,3.17,731,2675,7.003,40.646,31.62,790.5
25499197.204600,6670376.051090,3.17,731,2675,6.999,40.661,31.61,790.2
25499297.204600,6670376.051090,3.17,731,2675,6.999,40.663,31.61,790.2
25499397.204600,6670376.051090,3.17,731,2675,6.998,40.666,31.60,790.1
25499497.204600,6670376.051090,3.17,731,2675,6.998,40.669,31.60,790.1
25501697.204600,6670376.051090,2.87,725,2707,6.995,40.735,31.38,784.4
25501797.204600,6670376.051090,2.87,725,2707,6.996,40.738,31.38,784.4
25501897.204600,6670376.051090,2.87,725,2707,6.998,40.742,31.38,784.6
25501997.204600,6670376.051090,2.87,725,2707,6.999,40.745,31.39,784.7
25502097.204600,6670376.051090,2.87,725,2707,7.001,40.748,31.40,784.9
25502197.204600,6670376.051090,2.87,725,2707,7.002,40.751,31.40,785.0
25502297.204600,6670376.051090,2.87,725,2707,7.003,40.754,31.41,785.1
25502397.204600,6670376.051090,3.17,731,2675,7.004,40.758,31.64,791.0
25502497.204600,6670376.051090,3.17,731,2675,7.005,40.761,31.64,791.1
25502597.204600,6670376.051090,3.17,731,2675,7.007,40.764,31.65,791.3
25502697.204600,6670376.051090,3.17,731,2675,7.010,40.767,31.66,791.6
25502797.204600,6670376.051090,3.17,731,2675,7.013,40.771,31.68,791.9
25502897.204600,6670376.051090,2.87,725,2707,7.016,40.774,31.46,786.5
25502997.204600,6670376.051090,2.87,725,2707,7.020,40.778,31.48,787.0
25503097.204600,6670376.051090,2.87,725,2707,7.023,40.781,31.49,787.3
25503197.204600,6670376.051090,2.87,725,2707,7.025,40.785,31.50,787.5
25503297.204600,6670376.051090,2.87,725,2707,7.026,40.788,31.50,787.6
25503397.204600,6670376.051090,3.17,731,2675,7.028,40.792,31.74,793.4
25503497.204600,6670376.051090,3.17,731,2675,7.029,40.795,31.74,793.6
25503597.204600,6670376.051090,3.17,731,2675,7.030,40.799,31.75,793.7
25503797.204600,6670376.051090,3.17,731,2675,7.034,40.806,31.76,794.1
25503997.204600,6670376.051090,2.66,731,2906,7.037,40.813,33.24,831.0
25504097.204600,6670376.051090,2.66,731,2906,7.038,40.816,33.25,831.1
25504197.204600,6670376.051090,3.17,731,2675,7.038,40.820,31.78,794.5
25504297.204600,6670376.051090,3.17,731,2675,7.037,40.823,31.78,794.4
25504397.204600,6670376.051090,3.17,731,2675,7.035,40.827,31.77,794.3
25504497.204600,6670376.051090,3.17,731,2675,7.033,40.830,31.76,794.1
25504597.204600,6670376.051090,3.17,731,2675,7.031,40.834,31.76,793.9
25493197.204600,6670476.051090,3.20,721,2640,7.000,40.550,31.00,775.0
25493297.204600,6670476.051090,3.20,721,2640,7.000,40.551,31.00,775.0
25493397.204600,6670476.051090,3.20,721,2640,6.999,40.552,31.00,774.9
25493497.204600,6670476.051090,3.20,721,2640,7.000,40.553,31.00,775.0
25493597.204600,6670476.051090,3.20,721,2640,7.000,40.554,31.00,775.0
25493697.204600,6670476.051090,3.20,721,2640,7.000,40.555,31.00,775.0
25493797.204600,6670476.051090,3.20,721,2640,7.001,40.556,31.00,775.1
25495797.204600,6670476.051090,3.20,721,2640,7.043,40.584,31.13,778.4
25498597.204600,6670476.051090,3.17,731,2675,7.002,40.645,31.62,790.4
25498697.204600,6670476.051090,3.17,731,2675,7.002,40.648,31.62,790.4
25499097.204600,6670476.051090,3.17,731,2675,6.998,40.660,31.60,790.1
25499197.204600,6670476.051090,3.17,731,2675,6.998,40.662,31.60,790.1
25499297.204600,6670476.051090,3.17,731,2675,6.998,40.665,31.60,790.1
25499397.204600,6670476.051090,3.17,731,2675,6.997,40.668,31.60,790.0
25499497.204600,6670476.051090,3.17,731,2675,6.997,40.670,31.60,790.0
25501897.204600,6670476.051090,2.87,725,2707,6.996,40.744,31.38,784.4
25501997.204600,6670476.051090,2.87,725,2707,6.998,40.747,31.38,784.6
25502097.204600,6670476.051090,2.87,725,2707,6.999,40.750,31.39,784.7
25502197.204600,6670476.051090,2.87,725,2707,7.000,40.753,31.39,784.8
25502297.204600,6670476.051090,2.87,725,2707,7.001,40.757,31.40,784.9
25502397.204600,6670476.051090,2.87,725,2707,7.003,40.760,31.41,785.2
25502497.204600,6670476.051090,3.17,731,2675,7.004,40.763,31.64,791.0
25502597.204600,6670476.051090,3.17,731,2675,7.006,40.766,31.65,791.2
25502697.204600,6670476.051090,3.17,731,2675,7.009,40.770,31.66,791.5
25502797.204600,6670476.051090,3.17,731,2675,7.011,40.773,31.67,791.7
25502897.204600,6670476.051090,3.17,731,2675,7.014,40.777,31.68,792.0
25502997.204600,6670476.051090,2.87,725,2707,7.017,40.780,31.47,786.7
25503097.204600,6670476.051090,2.87,725,2707,7.020,40.784,31.48,787.0
25503197.204600,6670476.051090,2.87,725,2707,7.022,40.787,31.49,787.2
25503297.204600,6670476.051090,2.87,725,2707,7.024,40.791,31.50,787.4
25503397.204600,6670476.051090,2.87,725,2707,7.025,40.794,31.50,787.5
25503497.204600,6670476.051090,2.87,725,2707,7.026,40.798,31.51,787.6
25503597.204600,6670476.051090,2.87,725,2707,7.028,40.801,31.51,787.9
25503697.204600,6670476.051090,2.87,725,2707,7.030,40.805,31.52,788.1
25503797.204600,6670476.051090,3.17,731,2675,7.031,40.808,31.75,793.8
25503897.204600,6670476.051090,3.17,731,2675,7.033,40.811,31.76,794.0
25503997.204600,6670476.051090,3.17,731,2675,7.034,40.815,31.76,794.1
25504097.204600,6670476.051090,3.17,731,2675,7.035,40.819,31.77,794.2
25504197.204600,6670476.051090,3.17,731,2675,7.034,40.822,31.77,794.1
25504297.204600,6670476.051090,3.17,731,2675,7.034,40.826,31.77,794.2
25504397.204600,6670476.051090,2.87,725,2707,7.032,40.829,31.53,788.4
25504497.204600,6670476.051090,2.87,725,2707,7.030,40.833,31.53,788.2
25504597.204600,6670476.051090,2.87,725,2707,7.028,40.836,31.52,788.0
25493197.204600,6670576.051090,3.20,721,2640,6.997,40.551,30.99,774.8
25493297.204600,6670576.051090,3.20,721,2640,6.997,40.552,30.99,774.8
25493397.204600,6670576.051090,3.20,721,2640,6.997,40.552,30.99,774.8
25493497.204600,6670576.051090,3.20,721,2640,6.997,40.553,30.99,774.8
25493597.204600,6670576.051090,3.20,721,2640,6.998,40.554,30.99,774.9
25493697.204600,6670576.051090,3.20,721,2640,6.998,40.555,30.99,774.9
25493797.204600,6670576.051090,3.20,721,2640,6.999,40.556,31.00,774.9
25493897.204600,6670576.051090,3.20,721,2640,7.001,40.557,31.00,775.1
25495597.204600,6670576.051090,3.20,721,2640,7.040,40.581,31.13,778.1
25495697.204600,6670576.051090,3.20,721,2640,7.042,40.583,31.13,778.3
25495797.204600,6670576.051090,3.20,721,2640,7.043,40.585,31.13,778.4
25498497.204600,6670576.051090,3.17,731,2675,7.001,40.645,31.61,790.3
25498597.204600,6670576.051090,3.17,731,2675,7.001,40.647,31.61,790.3
25498697.204600,6670576.051090,3.17,731,2675,7.000,40.649,31.61,790.2
25499097.204600,6670576.051090,3.17,731,2675,6.997,40.661,31.60,790.0
25499197.204600,6670576.051090,3.17,731,2675,6.997,40.664,31.60,790.0
25499297.204600,6670576.051090,3.17,731,2675,6.996,40.667,31.60,789.9
25499397.204600,6670576.051090,3.17,731,2675,6.996,40.670,31.60,789.9
25499497.204600,6670576.051090,3.17,731,2675,6.996,40.672,31.60,789.9
25501997.204600,6670576.051090,2.87,725,2707,6.996,40.749,31.38,784.4
25502097.204600,6670576.051090,2.87,725,2707,6.997,40.752,31.38,784.5
25502197.204600,6670576.051090,2.87,725,2707,6.998,40.756,31.39,784.6
25502297.204600,6670576.051090,2.87,725,2707,6.999,40.759,31.39,784.7
25502397.204600,6670576.051090,2.87,725,2707,7.001,40.762,31.40,785.0
25502497.204600,6670576.051090,2.87,725,2707,7.002,40.765,31.40,785.1
25502597.204600,6670576.051090,3.17,731,2675,7.004,40.769,31.64,791.0
25502697.204600,6670576.051090,3.17,731,2675,7.006,40.772,31.65,791.3
25502797.204600,6670576.051090,3.17,731,2675,7.009,40.775,31.66,791.6
25502897.204600,6670576.051090,3.17,731,2675,7.012,40.779,31.67,791.9
25502997.204600,6670576.051090,3.17,731,2675,7.014,40.783,31.68,792.1
25503097.204600,6670576.051090,2.87,725,2707,7.016,40.786,31.46,786.6
25503197.204600,6670576.051090,2.87,725,2707,7.018,40.790,31.47,786.8
25503297.204600,6670576.051090,2.87,725,2707,7.020,40.793,31.48,787.0
25503397.204600,6670576.051090,2.87,725,2707,7.022,40.797,31.49,787.2
25503497.204600,6670576.051090,2.87,725,2707,7.024,40.800,31.50,787.4
25503597.204600,6670576.051090,2.87,725,2707,7.025,40.804,31.50,787.6
25503697.204600,6670576.051090,2.87,725,2707,7.027,40.807,31.51,787.8
25503797.204600,6670576.051090,2.87,725,2707,7.028,40.811,31.52,787.9
25504097.204600,6670576.051090,2.87,725,2707,7.031,40.821,31.53,788.2
25504197.204600,6670576.051090,2.87,725,2707,7.031,40.825,31.53,788.3
25504297.204600,6670576.051090,2.87,725,2707,7.030,40.828,31.53,788.2
25504397.204600,6670576.051090,2.87,725,2707,7.029,40.832,31.52,788.1
25493197.204600,6670676.051090,3.20,721,2640,6.994,40.551,30.98,774.5
25493297.204600,6670676.051090,3.20,721,2640,6.994,40.552,30.98,774.5
25493397.204600,6670676.051090,3.20,721,2640,6.994,40.553,30.98,774.5
25493497.204600,6670676.051090,3.20,721,2640,6.995,40.554,30.98,774.6
25493597.204600,6670676.051090,3.20,721,2640,6.995,40.555,30.98,774.6
25493697.204600,6670676.051090,3.20,721,2640,6.996,40.556,30.99,774.7
25493797.204600,6670676.051090,3.20,721,2640,6.997,40.557,30.99,774.8
25495597.204600,6670676.051090,2.87,725,2707,7.040,40.582,31.53,788.2
25495697.204600,6670676.051090,2.66,731,2906,7.042,40.584,33.23,830.7
25495797.204600,6670676.051090,3.20,721,2640,7.044,40.586,31.14,778.4
25495897.204600,6670676.051090,3.20,721,2640,7.045,40.587,31.14,778.5
25498497.204600,6670676.051090,3.17,731,2675,7.000,40.646,31.61,790.2
25498897.204600,6670676.051090,3.17,731,2675,6.997,40.657,31.60,790.0
25502097.204600,6670676.051090,2.87,725,2707,6.995,40.755,31.38,784.4
25502197.204600,6670676.051090,2.87,725,2707,6.996,40.758,31.38,784.4
25502297.204600,6670676.051090,2.87,725,2707,6.997,40.761,31.38,784.5
25502397.204600,6670676.051090,2.87,725,2707,6.998,40.764,31.39,784.7
25502497.204600,6670676.051090,2.87,725,2707,7.000,40.768,31.40,784.9
25502597.204600,6670676.051090,2.87,725,2707,7.002,40.771,31.40,785.1
25502697.204600,6670676.051090,3.17,731,2675,7.004,40.774,31.64,791.1
25502797.204600,6670676.051090,3.17,731,2675,7.006,40.778,31.65,791.3
25502897.204600,6670676.051090,3.17,731,2675,7.008,40.781,31.66,791.5
25502997.204600,6670676.051090,3.17,731,2675,7.011,40.785,31.67,791.8
25503097.204600,6670676.051090,3.17,731,2675,7.013,40.788,31.68,792.0
25503197.204600,6670676.051090,3.17,731,2675,7.015,40.792,31.69,792.2
25503297.204600,6670676.051090,2.87,725,2707,7.017,40.796,31.47,786.7
25503397.204600,6670676.051090,2.87,725,2707,7.019,40.799,31.48,786.9
25503497.204600,6670676.051090,2.87,725,2707,7.020,40.803,31.48,787.1
25503597.204600,6670676.051090,2.87,725,2707,7.022,40.806,31.49,787.3
25503697.204600,6670676.051090,2.87,725,2707,7.023,40.810,31.50,787.4
25503797.204600,6670676.051090,2.87,725,2707,7.025,40.813,31.50,787.6
25503897.204600,6670676.051090,2.87,725,2707,7.027,40.817,31.51,787.8
25504297.204600,6670676.051090,2.87,725,2707,7.027,40.831,31.51,787.9
25504397.204600,6670676.051090,2.87,725,2707,7.026,40.834,31.51,787.8
25493197.204600,6670776.051090,3.20,721,2640,6.991,40.551,30.97,774.2
25493297.204600,6670776.051090,3.20,721,2640,6.991,40.552,30.97,774.2
25493397.204600,6670776.051090,3.20,721,2640,6.992,40.553,30.97,774.3
25493497.204600,6670776.051090,3.20,721,2640,6.993,40.554,30.98,774.4
25493597.204600,6670776.051090,3.20,721,2640,6.994,40.555,30.98,774.5
25493697.204600,6670776.051090,3.20,721,2640,6.995,40.556,30.98,774.6
25493797.204600,6670776.051090,3.20,721,2640,6.996,40.557,30.99,774.7
25493897.204600,6670776.051090,3.20,721,2640,6.996,40.558,30.99,774.7
25495697.204600,6670776.051090,2.87,725,2707,7.042,40.585,31.54,788.4
25495797.204600,6670776.051090,2.66,731,2906,7.044,40.587,33.24,830.9
25495897.204600,6670776.051090,3.20,721,2640,7.045,40.589,31.14,778.5
25498897.204600,6670776.051090,3.17,731,2675,6.996,40.659,31.59,789.9
25502097.204600,6670776.051090,2.87,725,2707,6.992,40.757,31.38,784.4
25502197.204600,6670776.051090,2.87,725,2707,6.993,40.760,31.38,784.4
25502297.204600,6670776.051090,2.87,725,2707,6.994,40.764,31.38,784.4
25502397.204600,6670776.051090,2.87,725,2707,6.996,40.767,31.38,784.5
25502497.204600,6670776.051090,2.87,725,2707,6.997,40.770,31.38,784.6
25502597.204600,6670776.051090,2.87,725,2707,6.999,40.774,31.39,784.8
25502697.204600,6670776.051090,2.87,725,2707,7.001,40.777,31.40,785.0
25502797.204600,6670776.051090,3.17,731,2675,7.003,40.781,31.64,791.0
25502897.204600,6670776.051090,3.17,731,2675,7.005,40.784,31.65,791.2
25502997.204600,6670776.051090,3.17,731,2675,7.007,40.788,31.66,791.4
25503097.204600,6670776.051090,3.17,731,2675,7.009,40.791,31.66,791.6
25503197.204600,6670776.051090,3.17,731,2675,7.011,40.795,31.67,791.8
25503297.204600,6670776.051090,3.17,731,2675,7.013,40.798,31.68,792.0
25503397.204600,6670776.051090,2.87,725,2707,7.015,40.802,31.46,786.5
25503497.204600,6670776.051090,2.87,725,2707,7.017,40.806,31.47,786.8
25503597.204600,6670776.051090,2.87,725,2707,7.018,40.809,31.47,786.9
25503697.204600,6670776.051090,2.87,725,2707,7.020,40.813,31.48,787.1
25503797.204600,6670776.051090,2.87,725,2707,7.022,40.816,31.49,787.3
25503897.204600,6670776.051090,2.87,725,2707,7.023,40.820,31.50,787.4
25503997.204600,6670776.051090,2.87,725,2707,7.024,40.823,31.50,787.5
25504097.204600,6670776.051090,2.87,725,2707,7.025,40.826,31.51,787.6
25504197.204600,6670776.051090,2.87,725,2707,7.025,40.830,31.51,787.7
25504297.204600,6670776.051090,2.87,725,2707,7.024,40.834,31.50,787.6
