x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25502397.204600,6669976.051090,2.66,731,2906,7.000,40.749,9.92,247.9
25502497.204600,6669976.051090,2.66,731,2906,7.002,40.752,9.92,248.0
25502597.204600,6669976.051090,2.66,731,2906,7.004,40.755,9.92,248.0
25502697.204600,6669976.051090,2.66,731,2906,7.006,40.759,9.92,248.1
25502797.204600,6669976.051090,2.66,731,2906,7.009,40.762,9.93,248.2
25502897.204600,6669976.051090,2.66,731,2906,7.013,40.765,9.93,248.3
25502997.204600,6669976.051090,2.66,731,2906,7.017,40.769,9.94,248.4
25503097.204600,6669976.051090,2.66,731,2906,7.020,40.772,9.94,248.5
25498997.204600,6670076.051090,3.17,731,2675,7.005,40.650,9.46,236.4
25499097.204600,6670076.051090,3.17,731,2675,7.004,40.653,9.45,236.4
25499197.204600,6670076.051090,3.17,731,2675,7.003,40.656,9.45,236.3
25499297.204600,6670076.051090,3.17,731,2675,7.002,40.659,9.45,236.3
25499497.204600,6670076.051090,3.17,731,2675,7.001,40.664,9.45,236.3
25499597.204600,6670076.051090,3.17,731,2675,7.000,40.667,9.45,236.3
25501797.204600,6670076.051090,3.17,731,2675,6.995,40.732,9.45,236.2
25501897.204600,6670076.051090,3.17,731,2675,6.996,40.735,9.45,236.2
25501997.204600,6670076.051090,3.17,731,2675,6.998,40.739,9.45,236.3
25502097.204600,6670076.051090,3.17,731,2675,7.000,40.742,9.45,236.3
25502197.204600,6670076.051090,3.17,731,2675,7.001,40.745,9.45,236.4
25502297.204600,6670076.051090,3.17,731,2675,7.002,40.748,9.46,236.4
25502397.204600,6670076.051090,3.17,731,2675,7.003,40.751,9.46,236.4
25502497.204600,6670076.051090,3.17,731,2675,7.004,40.754,9.46,236.5
25502597.204600,6670076.051090,3.17,731,2675,7.006,40.757,9.46,236.5
25502697.204600,6670076.051090,2.66,731,2906,7.009,40.761,9.93,248.2
25502797.204600,6670076.051090,2.66,731,2906,7.012,40.764,9.93,248.3
25502897.204600,6670076.051090,2.66,731,2906,7.016,40.768,9.93,248.4
25502997.204600,6670076.051090,2.66,731,2906,7.020,40.771,9.94,248.5
25503097.204600,6670076.051090,2.66,731,2906,7.024,40.775,9.94,248.6
25493197.204600,6670176.051090,3.20,721,2640,7.007,40.549,9.27,231.7
25498897.204600,6670176.051090,3.17,731,2675,7.004,40.649,9.45,236.4
25498997.204600,6670176.051090,3.17,731,2675,7.004,40.652,9.45,236.4
25499097.204600,6670176.051090,3.17,731,2675,7.003,40.655,9.45,236.3
25499197.204600,6670176.051090,3.17,731,2675,7.002,40.657,9.45,236.3
25499397.204600,6670176.051090,3.17,731,2675,7.001,40.663,9.45,236.3
25499497.204600,6670176.051090,3.17,731,2675,7.000,40.666,9.45,236.3
25499597.204600,6670176.051090,3.17,731,2675,6.999,40.669,9.45,236.2
25501497.204600,6670176.051090,2.87,725,2707,6.993,40.725,9.38,234.6
25501597.204600,6670176.051090,2.87,725,2707,6.994,40.728,9.38,234.6
25501697.204600,6670176.051090,2.87,725,2707,6.995,40.731,9.39,234.6
25501797.204600,6670176.051090,2.87,725,2707,6.996,40.734,9.39,234.7
25501897.204600,6670176.051090,2.87,725,2707,6.998,40.738,9.39,234.8
25501997.204600,6670176.051090,2.87,725,2707,7.000,40.741,9.39,234.8
25502097.204600,6670176.051090,3.17,731,2675,7.002,40.744,9.46,236.4
25502197.204600,6670176.051090,3.17,731,2675,7.003,40.747,9.46,236.4
25502297.204600,6670176.051090,3.17,731,2675,7.003,40.750,9.46,236.4
25502397.204600,6670176.051090,3.17,731,2675,7.004,40.753,9.46,236.5
25502497.204600,6670176.051090,3.17,731,2675,7.005,40.756,9.46,236.5
25502597.204600,6670176.051090,3.17,731,2675,7.007,40.760,9.46,236.5
25502697.204600,6670176.051090,3.17,731,2675,7.010,40.763,9.47,236.6
25502797.204600,6670176.051090,3.17,731,2675,7.013,40.766,9.47,236.7
25502897.204600,6670176.051090,3.17,731,2675,7.017,40.770,9.47,236.9
25502997.204600,6670176.051090,2.66,731,2906,7.022,40.773,9.94,248.5
25503097.204600,6670176.051090,2.66,731,2906,7.026,40.777,9.95,248.6
25503197.204600,6670176.051090,2.66,731,2906,7.028,40.780,9.95,248.7
25492897.204600,6670276.051090,3.20,721,2640,7.008,40.547,9.27,231.7
25492997.204600,6670276.051090,3.20,721,2640,7.007,40.548,9.27,231.7
25493097.204600,6670276.051090,3.20,721,2640,7.006,40.549,9.27,231.7
25493197.204600,6670276.051090,3.20,721,2640,7.005,40.550,9.27,231.6
25493697.204600,6670276.051090,3.20,721,2640,7.005,40.554,9.27,231.6
25498897.204600,6670276.051090,3.17,731,2675,7.003,40.650,9.45,236.3
25498997.204600,6670276.051090,3.17,731,2675,7.002,40.653,9.45,236.3
25499097.204600,6670276.051090,3.17,731,2675,7.001,40.656,9.45,236.3
25499397.204600,6670276.051090,3.17,731,2675,7.000,40.665,9.45,236.3
25499497.204600,6670276.051090,3.17,731,2675,6.999,40.667,9.45,236.2
25499597.204600,6670276.051090,3.17,731,2675,6.998,40.670,9.45,236.2
25501597.204600,6670276.051090,2.87,725,2707,6.994,40.730,9.38,234.6
25501697.204600,6670276.051090,2.87,725,2707,6.995,40.733,9.39,234.6
25501797.204600,6670276.051090,2.87,725,2707,6.996,40.736,9.39,234.7
25501897.204600,6670276.051090,2.87,725,2707,6.998,40.740,9.39,234.8
25501997.204600,6670276.051090,2.87,725,2707,7.000,40.743,9.39,234.8
25502097.204600,6670276.051090,2.87,725,2707,7.002,40.746,9.40,234.9
25502197.204600,6670276.051090,3.17,731,2675,7.003,40.749,9.46,236.4
25502297.204600,6670276.051090,3.17,731,2675,7.004,40.752,9.46,236.5
25502397.204600,6670276.051090,3.17,731,2675,7.005,40.756,9.46,236.5
25502497.204600,6670276.051090,3.17,731,2675,7.006,40.759,9.46,236.5
25502597.204600,6670276.051090,3.17,731,2675,7.008,40.762,9.46,236.6
25502697.204600,6670276.051090,3.17,731,2675,7.011,40.765,9.47,236.7
25502797.204600,6670276.051090,3.17,731,2675,7.014,40.769,9.47,236.8
25502897.204600,6670276.051090,3.17,731,2675,7.018,40.772,9.48,236.9
25502997.204600,6670276.051090,3.17,731,2675,7.022,40.776,9.48,237.0
25503097.204600,6670276.051090,3.17,731,2675,7.026,40.779,9.49,237.2
25503197.204600,6670276.051090,3.17,731,2675,7.028,40.783,9.49,237.2
25503297.204600,6670276.051090,3.17,731,2675,7.028,40.786,9.49,237.2
25503397.204600,6670276.051090,3.17,731,2675,7.029,40.790,9.49,237.3
25503497.204600,6670276.051090,2.66,731,2906,7.030,40.793,9.95,248.7
25503897.204600,6670276.051090,2.66,731,2906,7.038,40.807,9.96,249.0
25504097.204600,6670276.051090,2.66,731,2906,7.042,40.814,9.96,249.1
25504197.204600,6670276.051090,2.66,731,2906,7.041,40.817,9.96,249.1
25504297.204600,6670276.051090,3.17,731,2675,7.039,40.821,9.51,237.7
25504397.204600,6670276.051090,3.17,731,2675,7.037,40.824,9.50,237.6
25504497.204600,6670276.051090,3.17,731,2675,7.035,40.828,9.50,237.6
25492997.204600,6670376.051090,3.20,721,2640,7.005,40.548,9.27,231.6
25493097.204600,6670376.051090,3.20,721,2640,7.005,40.549,9.27,231.6
25493197.204600,6670376.051090,3.20,721,2640,7.003,40.550,9.26,231.6
25493597.204600,6670376.051090,3.20,721,2640,7.002,40.554,9.26,231.6
25493697.204600,6670376.051090,3.20,721,2640,7.003,40.554,9.26,231.6
25493797.204600,6670376.051090,3.20,721,2640,7.004,40.555,9.26,231.6
25493897.204600,6670376.051090,3.20,721,2640,7.005,40.556,9.27,231.7
25498597.204600,6670376.051090,3.17,731,2675,7.004,40.644,9.45,236.3
25498697.204600,6670376.051090,3.17,731,2675,7.003,40.646,9.45,236.3
25499197.204600,6670376.051090,3.17,731,2675,6.999,40.661,9.45,236.2
25499297.204600,6670376.051090,3.17,731,2675,6.999,40.663,9.45,236.2
25499397.204600,6670376.051090,3.17,731,2675,6.998,40.666,9.45,236.2
25499497.204600,6670376.051090,3.17,731,2675,6.998,40.669,9.45,236.2
25501697.204600,6670376.051090,2.87,725,2707,6.995,40.735,9.39,234.6
25501797.204600,6670376.051090,2.87,725,2707,6.996,40.738,9.39,234.7
25501897.204600,6670376.051090,2.87,725,2707,6.998,40.742,9.39,234.8
25501997.204600,6670376.051090,2.87,725,2707,6.999,40.745,9.39,234.8
25502097.204600,6670376.051090,2.87,725,2707,7.001,40.748,9.40,234.9
25502197.204600,6670376.051090,2.87,725,2707,7.002,40.751,9.40,234.9
25502297.204600,6670376.051090,2.87,725,2707,7.003,40.754,9.40,235.0
25502397.204600,6670376.051090,3.17,731,2675,7.004,40.758,9.46,236.5
25502497.204600,6670376.051090,3.17,731,2675,7.005,40.761,9.46,236.5
25502597.204600,6670376.051090,3.17,731,2675,7.007,40.764,9.46,236.6
25502697.204600,6670376.051090,3.17,731,2675,7.010,40.767,9.47,236.6
25502797.204600,6670376.051090,3.17,731,2675,7.013,40.771,9.47,236.7
25502897.204600,6670376.051090,2.87,725,2707,7.016,40.774,9.42,235.5
25502997.204600,6670376.051090,2.87,725,2707,7.020,40.778,9.42,235.6
25503097.204600,6670376.051090,2.87,725,2707,7.023,40.781,9.43,235.7
25503197.204600,6670376.051090,2.87,725,2707,7.025,40.785,9.43,235.8
25503297.204600,6670376.051090,2.87,725,2707,7.026,40.788,9.43,235.8
25503397.204600,6670376.051090,3.17,731,2675,7.028,40.792,9.49,237.3
25503497.204600,6670376.051090,3.17,731,2675,7.029,40.795,9.49,237.3
25503597.204600,6670376.051090,3.17,731,2675,7.030,40.799,9.49,237.3
25503797.204600,6670376.051090,3.17,731,2675,7.034,40.806,9.50,237.5
25503997.204600,6670376.051090,2.66,731,2906,7.037,40.813,9.96,248.9
25504097.204600,6670376.051090,2.66,731,2906,7.038,40.816,9.96,249.0
25504197.204600,6670376.051090,3.17,731,2675,7.038,40.820,9.51,237.6
25504297.204600,6670376.051090,3.17,731,2675,7.037,40.823,9.50,237.6
25504397.204600,6670376.051090,3.17,731,2675,7.035,40.827,9.50,237.5
25504497.204600,6670376.051090,3.17,731,2675,7.033,40.830,9.50,237.5
25504597.204600,6670376.051090,3.17,731,2675,7.031,40.834,9.50,237.4
25493197.204600,6670476.051090,3.20,721,2640,7.000,40.550,9.26,231.5
25493297.204600,6670476.051090,3.20,721,2640,7.000,40.551,9.26,231.5
25493397.204600,6670476.051090,3.20,721,2640,6.999,40.552,9.26,231.5
25493497.204600,6670476.051090,3.20,721,2640,7.000,40.553,9.26,231.5
25493597.204600,6670476.051090,3.20,721,2640,7.000,40.554,9.26,231.5
25493697.204600,6670476.051090,3.20,721,2640,7.000,40.555,9.26,231.5
25493797.204600,6670476.051090,3.20,721,2640,7.001,40.556,9.26,231.5
25495797.204600,6670476.051090,3.20,721,2640,7.043,40.584,9.31,232.8
25498597.204600,6670476.051090,3.17,731,2675,7.002,40.645,9.45,236.3
25498697.204600,6670476.051090,3.17,731,2675,7.002,40.648,9.45,236.3
25499097.204600,6670476.051090,3.17,731,2675,6.998,40.660,9.45,236.2
25499197.204600,6670476.051090,3.17,731,2675,6.998,40.662,9.45,236.2
25499297.204600,6670476.051090,3.17,731,2675,6.998,40.665,9.45,236.2
25499397.204600,6670476.051090,3.17,731,2675,6.997,40.668,9.45,236.2
25499497.204600,6670476.051090,3.17,731,2675,6.997,40.670,9.45,236.2
25501897.204600,6670476.051090,2.87,725,2707,6.996,40.744,9.39,234.7
25501997.204600,6670476.051090,2.87,725,2707,6.998,40.747,9.39,234.8
25502097.204600,6670476.051090,2.87,725,2707,6.999,40.750,9.39,234.8
25502197.204600,6670476.051090,2.87,725,2707,7.000,40.753,9.39,234.9
25502297.204600,6670476.051090,2.87,725,2707,7.001,40.757,9.40,234.9
25502397.204600,6670476.051090,2.87,725,2707,7.003,40.760,9.40,235.0
25502497.204600,6670476.051090,3.17,731,2675,7.004,40.763,9.46,236.5
25502597.204600,6670476.051090,3.17,731,2675,7.006,40.766,9.46,236.5
25502697.204600,6670476.051090,3.17,731,2675,7.009,40.770,9.46,236.6
25502797.204600,6670476.051090,3.17,731,2675,7.011,40.773,9.47,236.7
25502897.204600,6670476.051090,3.17,731,2675,7.014,40.777,9.47,236.8
25502997.204600,6670476.051090,2.87,725,2707,7.017,40.780,9.42,235.5
25503097.204600,6670476.051090,2.87,725,2707,7.020,40.784,9.42,235.6
25503197.204600,6670476.051090,2.87,725,2707,7.022,40.787,9.43,235.7
25503297.204600,6670476.051090,2.87,725,2707,7.024,40.791,9.43,235.7
25503397.204600,6670476.051090,2.87,725,2707,7.025,40.794,9.43,235.8
25503497.204600,6670476.051090,2.87,725,2707,7.026,40.798,9.43,235.8
25503597.204600,6670476.051090,2.87,725,2707,7.028,40.801,9.44,235.9
25503697.204600,6670476.051090,2.87,725,2707,7.030,40.805,9.44,236.0
25503797.204600,6670476.051090,3.17,731,2675,7.031,40.808,9.50,237.4
25503897.204600,6670476.051090,3.17,731,2675,7.033,40.811,9.50,237.5
25503997.204600,6670476.051090,3.17,731,2675,7.034,40.815,9.50,237.5
25504097.204600,6670476.051090,3.17,731,2675,7.035,40.819,9.50,237.5
25504197.204600,6670476.051090,3.17,731,2675,7.034,40.822,9.50,237.5
25504297.204600,6670476.051090,3.17,731,2675,7.034,40.826,9.50,237.5
25504397.204600,6670476.051090,2.87,725,2707,7.032,40.829,9.44,236.1
25504497.204600,6670476.051090,2.87,725,2707,7.030,40.833,9.44,236.0
25504597.204600,6670476.051090,2.87,725,2707,7.028,40.836,9.44,235.9
25493197.204600,6670576.051090,3.20,721,2640,6.997,40.551,9.26,231.4
25493297.204600,6670576.051090,3.20,721,2640,6.997,40.552,9.26,231.4
25493397.204600,6670576.051090,3.20,721,2640,6.997,40.552,9.26,231.4
25493497.204600,6670576.051090,3.20,721,2640,6.997,40.553,9.26,231.4
25493597.204600,6670576.051090,3.20,721,2640,6.998,40.554,9.26,231.4
25493697.204600,6670576.051090,3.20,721,2640,6.998,40.555,9.26,231.5
25493797.204600,6670576.051090,3.20,721,2640,6.999,40.556,9.26,231.5
25493897.204600,6670576.051090,3.20,721,2640,7.001,40.557,9.26,231.5
25495597.204600,6670576.051090,3.20,721,2640,7.040,40.581,9.31,232.7
25495697.204600,6670576.051090,3.20,721,2640,7.042,40.583,9.31,232.8
25495797.204600,6670576.051090,3.20,721,2640,7.043,40.585,9.31,232.8
25498497.204600,6670576.051090,3.17,731,2675,7.001,40.645,9.45,236.3
25498597.204600,6670576.051090,3.17,731,2675,7.001,40.647,9.45,236.3
25498697.204600,6670576.051090,3.17,731,2675,7.000,40.649,9.45,236.2
25499097.204600,6670576.051090,3.17,731,2675,6.997,40.661,9.45,236.2
25499197.204600,6670576.051090,3.17,731,2675,6.997,40.664,9.45,236.2
25499297.204600,6670576.051090,3.17,731,2675,6.996,40.667,9.45,236.1
25499397.204600,6670576.051090,3.17,731,2675,6.996,40.670,9.45,236.1
25499497.204600,6670576.051090,3.17,731,2675,6.996,40.672,9.45,236.1
25501997.204600,6670576.051090,2.87,725,2707,6.996,40.749,9.39,234.7
25502097.204600,6670576.051090,2.87,725,2707,6.997,40.752,9.39,234.7
25502197.204600,6670576.051090,2.87,725,2707,6.998,40.756,9.39,234.8
25502297.204600,6670576.051090,2.87,725,2707,6.999,40.759,9.39,234.8
25502397.204600,6670576.051090,2.87,725,2707,7.001,40.762,9.40,234.9
25502497.204600,6670576.051090,2.87,725,2707,7.002,40.765,9.40,234.9
25502597.204600,6670576.051090,3.17,731,2675,7.004,40.769,9.46,236.5
25502697.204600,6670576.051090,3.17,731,2675,7.006,40.772,9.46,236.5
25502797.204600,6670576.051090,3.17,731,2675,7.009,40.775,9.46,236.6
25502897.204600,6670576.051090,3.17,731,2675,7.012,40.779,9.47,236.7
25502997.204600,6670576.051090,3.17,731,2675,7.014,40.783,9.47,236.8
25503097.204600,6670576.051090,2.87,725,2707,7.016,40.786,9.42,235.5
25503197.204600,6670576.051090,2.87,725,2707,7.018,40.790,9.42,235.5
25503297.204600,6670576.051090,2.87,725,2707,7.020,40.793,9.42,235.6
25503397.204600,6670576.051090,2.87,725,2707,7.022,40.797,9.43,235.7
25503497.204600,6670576.051090,2.87,725,2707,7.024,40.800,9.43,235.8
25503597.204600,6670576.051090,2.87,725,2707,7.025,40.804,9.43,235.8
25503697.204600,6670576.051090,2.87,725,2707,7.027,40.807,9.43,235.9
25503797.204600,6670576.051090,2.87,725,2707,7.028,40.811,9.44,235.9
25504097.204600,6670576.051090,2.87,725,2707,7.031,40.821,9.44,236.0
25504197.204600,6670576.051090,2.87,725,2707,7.031,40.825,9.44,236.0
25504297.204600,6670576.051090,2.87,725,2707,7.030,40.828,9.44,236.0
25504397.204600,6670576.051090,2.87,725,2707,7.029,40.832,9.44,236.0
25493197.204600,6670676.051090,3.20,721,2640,6.994,40.551,9.25,231.3
25493297.204600,6670676.051090,3.20,721,2640,6.994,40.552,9.25,231.3
25493397.204600,6670676.051090,3.20,721,2640,6.994,40.553,9.25,231.3
25493497.204600,6670676.051090,3.20,721,2640,6.995,40.554,9.25,231.4
25493597.204600,6670676.051090,3.20,721,2640,6.995,40.555,9.25,231.4
25493697.204600,6670676.051090,3.20,721,2640,6.996,40.556,9.26,231.4
25493797.204600,6670676.051090,3.20,721,2640,6.997,40.557,9.26,231.4
25495597.204600,6670676.051090,2.87,725,2707,7.040,40.582,9.44,236.1
25495697.204600,6670676.051090,2.66,731,2906,7.042,40.584,9.95,248.9
25495797.204600,6670676.051090,3.20,721,2640,7.044,40.586,9.31,232.8
25495897.204600,6670676.051090,3.20,721,2640,7.045,40.587,9.31,232.9
25498497.204600,6670676.051090,3.17,731,2675,7.000,40.646,9.45,236.2
25498897.204600,6670676.051090,3.17,731,2675,6.997,40.657,9.45,236.2
25502097.204600,6670676.051090,2.87,725,2707,6.995,40.755,9.39,234.7
25502197.204600,6670676.051090,2.87,725,2707,6.996,40.758,9.39,234.7
25502297.204600,6670676.051090,2.87,725,2707,6.997,40.761,9.39,234.8
25502397.204600,6670676.051090,2.87,725,2707,6.998,40.764,9.39,234.8
25502497.204600,6670676.051090,2.87,725,2707,7.000,40.768,9.39,234.9
25502597.204600,6670676.051090,2.87,725,2707,7.002,40.771,9.40,235.0
25502697.204600,6670676.051090,3.17,731,2675,7.004,40.774,9.46,236.5
25502797.204600,6670676.051090,3.17,731,2675,7.006,40.778,9.46,236.5
25502897.204600,6670676.051090,3.17,731,2675,7.008,40.781,9.46,236.6
25502997.204600,6670676.051090,3.17,731,2675,7.011,40.785,9.47,236.7
25503097.204600,6670676.051090,3.17,731,2675,7.013,40.788,9.47,236.8
25503197.204600,6670676.051090,3.17,731,2675,7.015,40.792,9.47,236.8
25503297.204600,6670676.051090,2.87,725,2707,7.017,40.796,9.42,235.5
25503397.204600,6670676.051090,2.87,725,2707,7.019,40.799,9.42,235.6
25503497.204600,6670676.051090,2.87,725,2707,7.020,40.803,9.43,235.6
25503597.204600,6670676.051090,2.87,725,2707,7.022,40.806,9.43,235.7
25503697.204600,6670676.051090,2.87,725,2707,7.023,40.810,9.43,235.7
25503797.204600,6670676.051090,2.87,725,2707,7.025,40.813,9.43,235.8
25503897.204600,6670676.051090,2.87,725,2707,7.027,40.817,9.43,235.9
25504297.204600,6670676.051090,2.87,725,2707,7.027,40.831,9.44,235.9
25504397.204600,6670676.051090,2.87,725,2707,7.026,40.834,9.43,235.9
25493197.204600,6670776.051090,3.20,721,2640,6.991,40.551,9.25,231.2
25493297.204600,6670776.051090,3.20,721,2640,6.991,40.552,9.25,231.2
25493397.204600,6670776.051090,3.20,721,2640,6.992,40.553,9.25,231.3
25493497.204600,6670776.051090,3.20,721,2640,6.993,40.554,9.25,231.3
25493597.204600,6670776.051090,3.20,721,2640,6.994,40.555,9.25,231.3
25493697.204600,6670776.051090,3.20,721,2640,6.995,40.556,9.25,231.4
25493797.204600,6670776.051090,3.20,721,2640,6.996,40.557,9.26,231.4
25493897.204600,6670776.051090,3.20,721,2640,6.996,40.558,9.26,231.4
25495697.204600,6670776.051090,2.87,725,2707,7.042,40.585,9.45,236.1
25495797.204600,6670776.051090,2.66,731,2906,7.044,40.587,9.96,248.9
25495897.204600,6670776.051090,3.20,721,2640,7.045,40.589,9.31,232.9
25498897.204600,6670776.051090,3.17,731,2675,6.996,40.659,9.45,236.1
25502097.204600,6670776.051090,2.87,725,2707,6.992,40.757,9.38,234.6
25502197.204600,6670776.051090,2.87,725,2707,6.993,40.760,9.38,234.6
25502297.204600,6670776.051090,2.87,725,2707,6.994,40.764,9.39,234.6
25502397.204600,6670776.051090,2.87,725,2707,6.996,40.767,9.39,234.7
25502497.204600,6670776.051090,2.87,725,2707,6.997,40.770,9.39,234.8
25502597.204600,6670776.051090,2.87,725,2707,6.999,40.774,9.39,234.8
25502697.204600,6670776.051090,2.87,725,2707,7.001,40.777,9.40,234.9
25502797.204600,6670776.051090,3.17,731,2675,7.003,40.781,9.46,236.5
25502897.204600,6670776.051090,3.17,731,2675,7.005,40.784,9.46,236.5
25502997.204600,6670776.051090,3.17,731,2675,7.007,40.788,9.46,236.6
25503097.204600,6670776.051090,3.17,731,2675,7.009,40.791,9.47,236.6
25503197.204600,6670776.051090,3.17,731,2675,7.011,40.795,9.47,236.7
25503297.204600,6670776.051090,3.17,731,2675,7.013,40.798,9.47,236.8
25503397.204600,6670776.051090,2.87,725,2707,7.015,40.802,9.42,235.5
25503497.204600,6670776.051090,2.87,725,2707,7.017,40.806,9.42,235.5
25503597.204600,6670776.051090,2.87,725,2707,7.018,40.809,9.42,235.6
25503697.204600,6670776.051090,2.87,725,2707,7.020,40.813,9.43,235.6
25503797.204600,6670776.051090,2.87,725,2707,7.022,40.816,9.43,235.7
25503897.204600,6670776.051090,2.87,725,2707,7.023,40.820,9.43,235.7
25503997.204600,6670776.051090,2.87,725,2707,7.024,40.823,9.43,235.8
25504097.204600,6670776.051090,2.87,725,2707,7.025,40.826,9.43,235.8
25504197.204600,6670776.051090,2.87,725,2707,7.025,40.830,9.43,235.8
25504297.204600,6670776.051090,2.87,725,2707,7.024,40.834,9.43,235.8
25504397.204600,6670776.051090,2.87,725,2707,7.023,40.837,9.43,235.8
25493197.204600,6670876.051090,3.20,721,2640,6.989,40.551,9.25,231.2
25493297.204600,6670876.051090,3.20,721,2640,6.989,40.553,9.25,231.2
25493397.204600,6670876.051090,3.20,721,2640,6.990,40.554,9.25,231.2
25493497.204600,6670876.051090,3.20,721,2640,6.991,40.555,9.25,231.3
25493597.204600,6670876.051090,3.20,721,2640,6.992,40.556,9.25,231.3
25493697.204600,6670876.051090,3.20,721,2640,6.993,40.557,9.25,231.3
25493797.204600,6670876.051090,3.20,721,2640,6.994,40.558,9.25,231.3
25495297.204600,6670876.051090,3.20,721,2640,7.033,40.579,9.30,232.5
25495397.204600,6670876.051090,3.20,721,2640,7.035,40.580,9.30,232.5
